0.766,0.127,0.87,0.234,1770422462223,70364.1
0.766,0.1,0.873,0.234,1770422462250,70385.14
0.766,0.126,0.9,0.234,1770422462254,70385.14
0.766,0.1,0.874,0.234,1770422462278,70385.14
0.766,0.101,0.9,0.234,1770422462288,70385.14
0.766,0.102,0.899,0.234,1770422462327,70385.14
0.766,0.102,0.898,0.234,1770422462331,70385.14
0.766,0.1,0.898,0.234,1770422462352,70385.14
0.766,0.103,0.9,0.234,1770422462354,70385.14
0.766,0.13,0.897,0.234,1770422462391,70385.14
0.766,0.13,0.87,0.234,1770422462409,70385.14
0.766,0.1,0.87,0.234,1770422462423,70385.14
0.766,0.1,0.9,0.234,1770422462424,70385.14
0.766,0.104,0.9,0.234,1770422462426,70385.14
0.766,0.104,0.896,0.234,1770422462427,70385.14
0.766,0.129,0.896,0.234,1770422462433,70385.14
0.766,0.136,0.871,0.234,1770422462460,70385.14
0.766,0.136,0.864,0.234,1770422462485,70385.14
0.766,0.132,0.864,0.234,1770422462512,70385.14
0.766,0.1,0.868,0.234,1770422462561,70385.14
0.766,0.133,0.9,0.234,1770422462562,70385.14
0.766,0.1,0.867,0.234,1770422462611,70385.14
0.766,0.1,0.9,0.234,1770422462612,70385.14
0.766,0.138,0.9,0.234,1770422462629,70385.14
0.766,0.138,0.862,0.234,1770422462635,70385.14
0.766,0.131,0.862,0.234,1770422464464,70380.21
0.766,0.131,0.869,0.234,1770422464465,70380.21
0.766,0.132,0.869,0.234,1770422464476,70380.21
0.766,0.139,0.868,0.234,1770422464506,70380.21
0.766,0.139,0.861,0.234,1770422464507,70380.21
0.766,0.133,0.861,0.234,1770422464535,70380.21
0.766,0.142,0.867,0.234,1770422464573,70380.21
0.766,0.142,0.858,0.234,1770422464598,70380.21
0.766,0.135,0.858,0.234,1770422464798,70380.21
0.766,0.135,0.865,0.234,1770422464799,70380.21
0.766,0.136,0.865,0.234,1770422464817,70380.21
0.766,0.136,0.864,0.234,1770422464818,70380.21
0.766,0.143,0.864,0.234,1770422464860,70380.21
0.766,0.143,0.857,0.234,1770422464863,70380.21
0.766,0.138,0.857,0.234,1770422464920,70380.21
0.766,0.139,0.862,0.234,1770422464939,70380.21
0.766,0.139,0.861,0.234,1770422464940,70380.21
0.766,0.147,0.861,0.234,1770422464942,70380.21
0.766,0.139,0.853,0.234,1770422464969,70380.21
0.766,0.139,0.861,0.234,1770422464970,70380.21
0.766,0.1,0.861,0.234,1770422464973,70380.21
0.766,0.14,0.9,0.234,1770422464987,70380.21
0.766,0.148,0.86,0.234,1770422465024,70380.21
0.766,0.148,0.852,0.234,1770422465025,70380.21
0.766,0.142,0.852,0.234,1770422466308,70364.09
0.766,0.143,0.858,0.234,1770422466310,70364.09
0.766,0.152,0.857,0.234,1770422466344,70364.09
0.766,0.152,0.848,0.234,1770422466352,70364.09
0.766,0.151,0.848,0.234,1770422466533,70364.09
0.766,0.152,0.849,0.234,1770422466569,70364.09
0.766,0.152,0.848,0.234,1770422466570,70364.09
0.766,0.157,0.848,0.234,1770422466578,70364.09
0.766,0.157,0.843,0.234,1770422466598,70364.09
0.766,0.155,0.843,0.234,1770422467371,70344.97
0.766,0.158,0.845,0.234,1770422467420,70344.97
0.766,0.158,0.842,0.234,1770422467421,70344.97
0.75,0.158,0.842,0.234,1770422467941,70344.97
0.75,0.1,0.845,0.25,1770422468113,70344.97
0.75,0.154,0.9,0.25,1770422468114,70344.97
0.75,0.154,0.846,0.25,1770422468119,70344.97
0.75,0.1,0.846,0.25,1770422468204,70344.96
0.75,0.1,0.9,0.25,1770422468205,70344.96
0.75,0.17,0.845,0.25,1770422468217,70344.96
0.75,0.155,0.83,0.25,1770422468321,70344.96
0.75,0.155,0.845,0.25,1770422468348,70344.96
0.75,0.171,0.846,0.25,1770422468363,70344.96
0.75,0.171,0.829,0.25,1770422468364,70344.96
0.75,0.153,0.829,0.25,1770422468564,70344.96
0.75,0.153,0.847,0.25,1770422468565,70344.96
0.75,0.1,0.847,0.25,1770422468588,70344.96
0.75,0.154,0.9,0.25,1770422468589,70344.96
0.75,0.1,0.846,0.25,1770422468614,70344.96
0.75,0.101,0.9,0.25,1770422468615,70344.96
0.75,0.171,0.899,0.25,1770422468621,70344.96
0.75,0.171,0.829,0.25,1770422468659,70344.96
0.75,0.161,0.829,0.25,1770422472452,70362.59
0.75,0.1,0.839,0.25,1770422472494,70362.59
0.75,0.162,0.9,0.25,1770422472496,70362.59
0.75,0.162,0.838,0.25,1770422472520,70362.59
0.75,0.101,0.838,0.25,1770422472524,70362.59
0.75,0.173,0.899,0.25,1770422472568,70362.59
0.75,0.173,0.827,0.25,1770422472600,70362.59
0.75,0.1,0.827,0.25,1770422472647,70362.59
0.75,0.101,0.9,0.25,1770422472670,70362.59
0.75,0.174,0.899,0.25,1770422472682,70362.59
0.75,0.174,0.826,0.25,1770422472712,70362.59
0.75,0.165,0.826,0.25,1770422473061,70362.59
0.75,0.1,0.835,0.25,1770422473087,70362.59
0.75,0.167,0.9,0.25,1770422473090,70362.59
0.75,0.177,0.833,0.25,1770422473097,70362.59
0.75,0.167,0.823,0.25,1770422473130,70362.59
0.75,0.178,0.833,0.25,1770422473168,70362.59
0.75,0.178,0.822,0.25,1770422473212,70362.59
0.75,0.168,0.822,0.25,1770422473224,70330.18
0.75,0.171,0.832,0.25,1770422473260,70330.18
0.75,0.171,0.829,0.25,1770422473287,70330.18
0.75,0.1,0.829,0.25,1770422473288,70330.18
0.75,0.172,0.9,0.25,1770422473289,70330.18
0.75,0.177,0.828,0.25,1770422473343,70330.18
0.75,0.177,0.823,0.25,1770422473379,70330.18
0.75,0.176,0.823,0.25,1770422473425,70330.18
0.75,0.1,0.824,0.25,1770422473454,70330.18
0.75,0.177,0.9,0.25,1770422473456,70330.18
0.75,0.178,0.823,0.25,1770422473500,70330.18
0.75,0.178,0.822,0.25,1770422473501,70330.18
0.75,0.1,0.822,0.25,1770422473534,70330.18
0.75,0.179,0.9,0.25,1770422473541,70330.18
0.75,0.179,0.821,0.25,1770422473542,70330.18
0.75,0.18,0.821,0.25,1770422473578,70330.18
0.75,0.18,0.82,0.25,1770422473587,70330.18
0.75,0.1,0.82,0.25,1770422473607,70330.18
0.75,0.181,0.9,0.25,1770422473621,70330.18
0.75,0.192,0.819,0.25,1770422473625,70330.18
0.75,0.192,0.808,0.25,1770422473664,70330.18
0.75,0.185,0.808,0.25,1770422474025,70330.18
0.75,0.1,0.815,0.25,1770422474039,70330.18
0.75,0.186,0.9,0.25,1770422474041,70330.18
0.75,0.194,0.814,0.25,1770422474063,70330.18
0.75,0.194,0.806,0.25,1770422474064,70330.18
0.75,0.189,0.806,0.25,1770422474108,70330.18
0.75,0.1,0.811,0.25,1770422474112,70330.18
0.75,0.19,0.81,0.25,1770422474178,70330.18
0.75,0.1,0.814,0.25,1770422474202,70330.18
0.75,0.187,0.9,0.25,1770422474204,70330.18
0.75,0.1,0.813,0.25,1770422474260,70302.19
0.75,0.1,0.812,0.25,1770422474283,70302.19
0.75,0.101,0.9,0.25,1770422474286,70302.19
0.75,0.1,0.899,0.25,1770422474334,70302.19
0.75,0.102,0.9,0.25,1770422474338,70302.19
0.75,0.102,0.898,0.25,1770422474349,70302.19
0.75,0.103,0.898,0.25,1770422474363,70302.19
0.75,0.104,0.897,0.25,1770422474415,70302.19
0.75,0.104,0.896,0.25,1770422474423,70302.19
0.75,0.198,0.896,0.25,1770422474484,70302.19
0.75,0.198,0.802,0.25,1770422474486,70302.19
0.75,0.19,0.802,0.25,1770422474527,70302.19
0.75,0.105,0.81,0.25,1770422474559,70302.19
0.75,0.191,0.895,0.25,1770422474561,70302.19
0.75,0.191,0.809,0.25,1770422474582,70302.19
0.75,0.205,0.809,0.25,1770422474584,70302.19
0.75,0.191,0.795,0.25,1770422474613,70302.19
0.75,0.191,0.809,0.25,1770422474629,70302.19
0.75,0.1,0.809,0.25,1770422474636,70302.19
0.75,0.199,0.9,0.25,1770422474640,70302.19
0.75,0.199,0.801,0.25,1770422474662,70302.19
0.75,0.205,0.801,0.25,1770422474695,70302.19
0.75,0.205,0.795,0.25,1770422474756,70302.19
0.75,0.2,0.795,0.25,1770422474804,70302.19
0.75,0.2,0.8,0.25,1770422474819,70302.19
0.75,0.1,0.8,0.25,1770422474833,70302.19
0.75,0.201,0.9,0.25,1770422474840,70302.19
0.75,0.201,0.799,0.25,1770422474858,70302.19
0.75,0.1,0.799,0.25,1770422474863,70302.19
0.75,0.101,0.9,0.25,1770422474865,70302.19
0.75,0.207,0.899,0.25,1770422474870,70302.19
0.75,0.207,0.793,0.25,1770422474908,70302.19
0.75,0.2,0.793,0.25,1770422482201,70289.99
0.75,0.1,0.8,0.25,1770422482207,70289.99
0.75,0.202,0.9,0.25,1770422482211,70289.99
0.75,0.202,0.798,0.25,1770422482224,70289.99
0.75,0.207,0.798,0.25,1770422482295,70285.07
0.75,0.207,0.793,0.25,1770422482338,70285.07
0.75,0.2,0.793,0.25,1770422482778,70285.07
0.75,0.2,0.8,0.25,1770422482879,70285.07
0.75,0.206,0.801,0.25,1770422482890,70285.07
0.75,0.206,0.794,0.25,1770422483066,70285.07
0.75,0.2,0.794,0.25,1770422483084,70285.07
0.75,0.207,0.8,0.25,1770422483145,70285.07
0.75,0.207,0.793,0.25,1770422483146,70285.07
0.718,0.207,0.793,0.25,1770422483170,70285.07
0.718,0.207,0.793,0.282,1770422483171,70285.07
0.715,0.207,0.793,0.282,1770422486296,70309.14
0.715,0.207,0.793,0.285,1770422486297,70309.14
0.722,0.207,0.793,0.285,1770422486360,70309.14
0.722,0.207,0.793,0.278,1770422486361,70309.14
0.715,0.207,0.793,0.278,1770422486553,70309.14
0.715,0.207,0.793,0.285,1770422486638,70309.14
0.724,0.207,0.793,0.285,1770422486652,70309.14
0.724,0.162,0.793,0.276,1770422486653,70309.14
0.724,0.1,0.838,0.276,1770422486662,70309.14
0.724,0.1,0.839,0.276,1770422486684,70309.14
0.715,0.1,0.9,0.276,1770422486713,70309.14
0.715,0.101,0.9,0.285,1770422486718,70309.14
0.715,0.167,0.899,0.285,1770422486723,70309.14
0.715,0.167,0.833,0.285,1770422486746,70309.14
0.727,0.167,0.833,0.285,1770422486767,70309.14
0.727,0.167,0.833,0.273,1770422486769,70309.14
0.727,0.161,0.833,0.273,1770422486850,70309.14
0.727,0.1,0.839,0.273,1770422486921,70309.14
0.727,0.17,0.9,0.273,1770422486925,70309.14
0.727,0.17,0.83,0.273,1770422486926,70309.14
0.727,0.163,0.83,0.273,1770422486966,70309.14
0.727,0.162,0.837,0.273,1770422486973,70309.14
0.727,0.171,0.838,0.273,1770422487005,70309.14
0.727,0.171,0.829,0.273,1770422487023,70309.14
0.727,0.162,0.829,0.273,1770422487535,70329.99
0.727,0.174,0.838,0.273,1770422487573,70329.99
0.727,0.162,0.826,0.273,1770422487606,70329.99
0.727,0.1,0.838,0.273,1770422487607,70329.99
0.727,0.166,0.9,0.273,1770422487609,70329.99
0.727,0.166,0.834,0.273,1770422487628,70329.99
0.727,0.176,0.834,0.273,1770422487656,70329.99
0.727,0.176,0.824,0.273,1770422487733,70329.99
0.727,0.166,0.824,0.273,1770422488081,70329.99
0.727,0.17,0.834,0.273,1770422488097,70329.99
0.727,0.17,0.83,0.273,1770422488101,70329.99
0.727,0.183,0.83,0.273,1770422488122,70329.99
0.727,0.183,0.817,0.273,1770422488123,70329.99
0.727,0.172,0.817,0.273,1770422488180,70329.99
0.727,0.173,0.828,0.273,1770422488220,70329.99
0.727,0.173,0.827,0.273,1770422488224,70329.99
0.727,0.1,0.827,0.273,1770422488251,70329.99
0.727,0.174,0.9,0.273,1770422488253,70329.99
0.727,0.1,0.826,0.273,1770422488296,70328.19
0.727,0.1,0.9,0.273,1770422488297,70328.19
0.727,0.185,0.815,0.273,1770422488299,70328.19
0.727,0.175,0.815,0.273,1770422488958,70328.19
0.727,0.1,0.825,0.273,1770422488969,70328.19
0.727,0.1,0.9,0.273,1770422488970,70328.19
0.727,0.179,0.9,0.273,1770422488972,70328.19
0.727,0.189,0.821,0.273,1770422489065,70328.19
0.727,0.189,0.811,0.273,1770422489087,70328.19
0.727,0.181,0.811,0.273,1770422489976,70315.2
0.727,0.1,0.819,0.273,1770422489994,70315.2
0.727,0.1,0.816,0.273,1770422490110,70315.2
0.727,0.185,0.9,0.273,1770422490112,70315.2
0.727,0.194,0.815,0.273,1770422490124,70315.2
0.727,0.194,0.806,0.273,1770422490135,70315.2
0.727,0.188,0.806,0.273,1770422490299,70306.34
0.715,0.188,0.812,0.273,1770422490302,70306.34
0.715,0.195,0.812,0.285,1770422490319,70306.34
0.715,0.195,0.805,0.285,1770422490342,70306.34
0.715,0.1,0.805,0.285,1770422490366,70306.34
0.715,0.196,0.9,0.285,1770422490373,70306.34
0.715,0.211,0.804,0.285,1770422490431,70306.34
0.715,0.211,0.789,0.285,1770422490440,70306.34
0.715,0.207,0.789,0.285,1770422493015,70285.2
0.715,0.207,0.793,0.285,1770422493016,70285.2
0.715,0.1,0.793,0.285,1770422493027,70285.2
0.715,0.1,0.792,0.285,1770422493098,70285.2
0.715,0.209,0.9,0.285,1770422493099,70285.2
0.715,0.212,0.791,0.285,1770422493111,70285.2
0.715,0.209,0.788,0.285,1770422493253,70275.36
0.715,0.209,0.791,0.285,1770422493254,70275.36
0.715,0.1,0.791,0.285,1770422493331,70275.36
0.715,0.208,0.9,0.285,1770422493332,70275.36
0.715,0.212,0.792,0.285,1770422493344,70275.36
0.715,0.213,0.788,0.285,1770422493368,70275.36
0.715,0.213,0.787,0.285,1770422493378,70275.36
0.715,0.1,0.787,0.285,1770422493406,70275.36
0.715,0.214,0.786,0.285,1770422493407,70275.36
0.715,0.1,0.786,0.285,1770422493444,70275.36
0.715,0.215,0.9,0.285,1770422493462,70275.36
0.715,0.231,0.785,0.285,1770422493467,70275.36
0.715,0.231,0.769,0.285,1770422493482,70275.36
0.715,0.215,0.769,0.285,1770422493503,70275.36
0.715,0.101,0.785,0.285,1770422493529,70275.36
0.715,0.232,0.9,0.285,1770422493530,70275.36
0.715,0.232,0.768,0.285,1770422493556,70275.36
0.715,0.246,0.768,0.285,1770422493642,70275.36
0.715,0.246,0.754,0.285,1770422493654,70275.36
0.715,0.244,0.754,0.285,1770422494065,70275.36
0.715,0.244,0.756,0.285,1770422494066,70275.36
0.715,0.1,0.756,0.285,1770422494077,70275.36
0.715,0.243,0.9,0.285,1770422494081,70275.36
0.715,0.247,0.757,0.285,1770422494140,70275.36
0.715,0.247,0.753,0.285,1770422494244,70275.36
0.715,0.245,0.753,0.285,1770422494253,70275.36
0.715,0.245,0.755,0.285,1770422494261,70275.36
0.715,0.248,0.755,0.285,1770422494270,70275.36
0.715,0.248,0.752,0.285,1770422494311,70236.82
0.715,0.245,0.752,0.285,1770422494313,70236.82
0.715,0.1,0.755,0.285,1770422494324,70236.82
0.715,0.247,0.9,0.285,1770422494326,70236.82
0.715,0.247,0.753,0.285,1770422494343,70236.82
0.715,0.249,0.753,0.285,1770422494353,70236.82
0.715,0.249,0.751,0.285,1770422494388,70236.82
0.715,0.1,0.751,0.285,1770422494631,70236.82
0.715,0.25,0.9,0.285,1770422494633,70236.82
0.715,0.251,0.75,0.285,1770422494649,70236.82
0.715,0.251,0.749,0.285,1770422494757,70236.82
0.715,0.1,0.749,0.285,1770422495056,70236.82
0.715,0.251,0.9,0.285,1770422495075,70236.82
0.715,0.251,0.749,0.285,1770422495079,70236.82
0.715,0.101,0.749,0.285,1770422495098,70236.82
0.715,0.1,0.899,0.285,1770422495130,70236.82
0.715,0.1,0.9,0.285,1770422495131,70236.82
0.715,0.102,0.9,0.285,1770422495136,70236.82
0.715,0.253,0.898,0.285,1770422495161,70236.82
0.715,0.253,0.747,0.285,1770422495177,70236.82
0.715,0.251,0.747,0.285,1770422495214,70236.82
0.715,0.1,0.749,0.285,1770422495250,70226.83
0.715,0.252,0.9,0.285,1770422495256,70226.83
0.715,0.253,0.748,0.285,1770422495442,70226.83
0.715,0.253,0.747,0.285,1770422495443,70226.83
0.715,0.252,0.747,0.285,1770422495661,70226.83
0.715,0.1,0.748,0.285,1770422495746,70226.83
0.715,0.253,0.9,0.285,1770422495749,70226.83
0.715,0.254,0.747,0.285,1770422495764,70226.83
